ReviewId,HouseId,Developer,ReviewerType,Satisfaction,Noise,Neighbors,Maintenance,CommentScore,Date
4026,1026,Sunrise Group,Family,2,3,3,1,3,2023-05-08
4027,1026,Sunrise Group,Single,3,2,2,4,3,2024-10-29
4028,1026,Sunrise Group,Family,4,2,3,5,5,2020-06-09
4029,1028,MetroConstruct,Professional,4,1,4,2,3,2024-03-24
4030,1028,MetroConstruct,Student,3,1,4,3,3,2018-01-08
4031,1028,MetroConstruct,Family,3,1,3,2,4,2025-03-15
4032,1028,MetroConstruct,Single,3,1,4,2,3,2019-05-29
4033,1028,MetroConstruct,Single,3,1,5,3,3,2023-10-14
4034,1028,MetroConstruct,Professional,2,3,4,3,2,2022-08-09
4035,1028,MetroConstruct,Couple,3,1,5,5,3,2020-01-13
4036,1028,MetroConstruct,Couple,3,3,5,4,4,2021-10-08
4037,1029,Skyline Holdings,Family,3,2,3,3,4,2018-03-31
4038,1029,Skyline Holdings,Family,3,3,4,5,3,2019-10-09
4039,1029,Skyline Holdings,Couple,2,3,5,3,1,2020-02-16
4040,1029,Skyline Holdings,Family,3,1,3,4,3,2023-01-14
4041,1029,Skyline Holdings,Single,3,2,3,4,4,2023-09-16
4042,1030,MetroConstruct,Family,2,3,4,4,2,2020-11-18
4043,1030,MetroConstruct,Family,2,3,1,3,2,2022-12-23
4044,1030,MetroConstruct,Family,3,4,5,4,4,2018-07-24
4045,1030,MetroConstruct,Family,2,3,4,5,1,2023-05-09
4046,1030,MetroConstruct,Single,2,2,3,4,2,2025-06-29
4047,1032,Horizon Builders,Couple,3,3,5,3,3,2022-03-23
4048,1033,Skyline Holdings,Student,4,2,3,3,4,2019-11-13
4049,1033,Skyline Holdings,Couple,3,3,5,5,2,2024-07-05
4050,1033,Skyline Holdings,Professional,3,2,4,4,3,2020-02-10
4051,1033,Skyline Holdings,Couple,4,5,3,4,4,2019-09-25
4052,1033,Skyline Holdings,Student,4,4,3,4,3,2018-04-25
4053,1033,Skyline Holdings,Professional,4,3,5,1,3,2023-05-24
4054,1034,Nova Estates,Retiree,3,2,4,3,3,2023-03-30
4055,1034,Nova Estates,Retiree,5,4,4,5,5,2022-05-29
4056,1034,Nova Estates,Family,4,2,4,3,3,2025-08-29
4057,1035,Nova Estates,Single,3,5,3,3,3,2021-11-26
4058,1035,Nova Estates,Single,4,2,2,2,5,2021-04-24
4059,1035,Nova Estates,Student,4,4,5,4,5,2020-12-01
4060,1035,Nova Estates,Family,4,2,2,4,3,2022-07-01
4061,1035,Nova Estates,Single,4,2,3,4,5,2021-09-07
4062,1035,Nova Estates,Couple,4,2,5,3,4,2020-12-04
4063,1035,Nova Estates,Family,4,3,2,4,4,2019-07-14
4064,1035,Nova Estates,Professional,4,3,5,3,4,2022-10-04
4065,1036,BlueRiver Dev,Couple,3,3,5,3,3,2020-11-29
4066,1036,BlueRiver Dev,Single,2,3,2,3,3,2022-12-08
4067,1036,BlueRiver Dev,Couple,3,4,3,4,3,2024-11-23
4068,1036,BlueRiver Dev,Single,2,2,2,4,2,2024-05-26
4069,1037,GreenBrick,Couple,2,2,1,3,3,2025-08-07
4070,1037,GreenBrick,Couple,2,4,3,3,3,2018-09-03
4071,1037,GreenBrick,Single,2,2,3,4,2,2022-03-31
4072,1037,GreenBrick,Professional,1,2,3,3,1,2025-10-12
4073,1037,GreenBrick,Family,4,2,3,3,3,2023-11-09
4074,1037,GreenBrick,Single,5,4,3,4,4,2024-12-13
4075,1037,GreenBrick,Single,2,4,4,2,1,2023-07-01
4076,1037,GreenBrick,Family,3,4,3,2,3,2018-11-08
4077,1038,Pioneer Homes,Student,4,3,3,4,3,2021-06-19
4078,1038,Pioneer Homes,Family,5,4,2,3,5,2022-12-06
4079,1038,Pioneer Homes,Family,4,3,4,4,4,2021-05-26
4080,1038,Pioneer Homes,Student,5,3,4,3,4,2023-05-28
4081,1038,Pioneer Homes,Student,5,3,3,3,4,2018-03-05
4082,1038,Pioneer Homes,Single,5,1,3,5,5,2022-08-07
4083,1039,Nova Estates,Retiree,2,2,5,4,3,2018-07-30
4084,1039,Nova Estates,Single,2,2,5,2,2,2023-06-26
4085,1039,Nova Estates,Family,2,3,3,4,2,2023-08-10
4086,1039,Nova Estates,Family,2,2,3,3,2,2017-12-30
4087,1040,Skyline Holdings,Family,4,4,2,2,5,2022-10-09
4088,1040,Skyline Holdings,Family,3,2,2,4,3,2024-07-17
4089,1040,Skyline Holdings,Student,4,2,3,4,4,2019-07-27
4090,1040,Skyline Holdings,Family,3,2,3,4,3,2020-12-23
4091,1040,Skyline Holdings,Professional,3,2,5,4,2,2025-12-03
4092,1041,UrbanCore,Family,3,5,4,2,3,2023-08-10
4093,1041,UrbanCore,Professional,3,5,5,4,2,2019-09-06
4094,1041,UrbanCore,Single,4,2,3,4,3,2024-10-12
4095,1041,UrbanCore,Family,3,2,1,5,4,2023-01-22
4096,1041,UrbanCore,Family,2,4,3,4,2,2025-12-16
4097,1041,UrbanCore,Family,3,3,3,3,3,2024-08-22
4098,1041,UrbanCore,Professional,2,3,2,5,1,2023-08-22
4099,1041,UrbanCore,Couple,3,2,4,2,5,2024-07-13
4100,1042,Oakfield Ltd,Professional,3,1,4,4,3,2024-01-31
4101,1042,Oakfield Ltd,Single,2,3,5,4,2,2022-08-24
4102,1044,Horizon Builders,Professional,4,2,2,1,4,2021-12-05
4103,1044,Horizon Builders,Family,2,3,3,5,2,2025-03-17
4104,1044,Horizon Builders,Couple,2,2,4,4,3,2019-02-06
4105,1044,Horizon Builders,Retiree,2,2,4,4,3,2020-04-14
4106,1044,Horizon Builders,Single,3,2,2,5,3,2024-04-23
4107,1044,Horizon Builders,Family,2,3,3,3,2,2025-09-24
4108,1044,Horizon Builders,Retiree,2,2,3,4,3,2022-01-22
4109,1045,Stonegate,Family,1,4,5,2,1,2022-12-12
4110,1045,Stonegate,Professional,3,2,3,4,2,2020-02-01
4111,1046,Horizon Builders,Professional,5,3,3,2,4,2025-05-01
4112,1046,Horizon Builders,Single,4,3,3,3,3,2024-04-13
4113,1046,Horizon Builders,Retiree,5,4,3,5,5,2018-01-09
4114,1046,Horizon Builders,Couple,4,1,5,3,4,2020-02-25
4115,1046,Horizon Builders,Family,3,2,3,4,3,2021-01-13
4116,1047,Skyline Holdings,Student,3,3,5,3,2,2021-01-30
4117,1047,Skyline Holdings,Couple,2,2,5,4,2,2024-06-05
4118,1047,Skyline Holdings,Professional,3,3,3,3,4,2019-05-02
4119,1047,Skyline Holdings,Retiree,4,2,3,5,5,2018-05-31
4120,1047,Skyline Holdings,Family,2,3,3,5,2,2019-09-12
4121,1047,Skyline Holdings,Single,1,4,2,4,2,2019-02-04
4122,1047,Skyline Holdings,Professional,2,5,4,1,3,2018-07-14
4123,1048,Nova Estates,Family,3,5,3,4,3,2023-05-06
4124,1048,Nova Estates,Couple,3,3,3,4,3,2021-12-23
4125,1048,Nova Estates,Couple,4,3,3,5,4,2021-09-24
4126,1049,Stonegate,Student,4,3,3,4,4,2022-11-06
4127,1049,Stonegate,Couple,5,3,5,5,5,2024-02-23
4128,1050,Nova Estates,Family,2,3,2,3,2,2018-11-22
4129,1051,Stonegate,Retiree,3,2,4,4,3,2023-03-09
4130,1051,Stonegate,Couple,4,3,2,5,4,2021-01-07
4131,1051,Stonegate,Professional,4,3,3,4,4,2019-02-25
4132,1051,Stonegate,Couple,5,3,3,2,5,2024-11-02
4133,1051,Stonegate,Professional,5,2,3,4,5,2021-06-14
4134,1051,Stonegate,Student,5,3,3,3,4,2018-01-06
4135,1051,Stonegate,Professional,4,4,5,4,4,2025-10-22
4136,1053,Luna Developments,Professional,3,4,2,4,2,2025-03-09
4137,1054,Oakfield Ltd,Student,5,1,4,4,5,2018-05-17
4138,1054,Oakfield Ltd,Professional,4,2,5,2,4,2021-08-06
4139,1055,Atlas Properties,Couple,3,2,4,4,3,2024-06-13
4140,1055,Atlas Properties,Family,3,4,4,3,3,2018-02-01
4141,1057,Pioneer Homes,Family,5,3,3,4,5,2018-10-28
4142,1057,Pioneer Homes,Couple,4,2,4,5,4,2018-09-29
4143,1057,Pioneer Homes,Couple,3,2,4,4,3,2021-05-28
4144,1058,GreenBrick,Professional,3,1,3,4,3,2018-11-26
4145,1058,GreenBrick,Professional,1,3,2,4,1,2018-08-17
4146,1058,GreenBrick,Family,2,1,3,4,3,2023-07-29
4147,1058,GreenBrick,Single,3,2,4,5,2,2018-08-26
4148,1058,GreenBrick,Couple,3,3,5,3,3,2020-09-13
4149,1059,Sunrise Group,Family,3,1,3,5,4,2025-11-05
4150,1059,Sunrise Group,Couple,4,4,2,3,4,2023-11-04
4151,1059,Sunrise Group,Single,3,2,3,3,4,2024-05-01
4152,1059,Sunrise Group,Student,4,3,4,5,3,2019-09-18
4153,1059,Sunrise Group,Couple,4,3,4,4,3,2020-12-06
4154,1059,Sunrise Group,Couple,3,1,4,4,2,2024-12-23
4155,1059,Sunrise Group,Couple,4,1,2,4,4,2019-02-12
4156,1061,Stonegate,Single,4,4,2,3,3,2024-06-17
4157,1061,Stonegate,Couple,5,3,2,4,5,2021-09-15
4158,1062,Atlas Properties,Single,3,2,3,5,3,2018-07-24
4159,1062,Atlas Properties,Retiree,4,2,3,2,4,2020-03-24
4160,1062,Atlas Properties,Couple,2,4,3,4,2,2019-10-22
4161,1062,Atlas Properties,Couple,3,3,5,3,4,2018-06-13
4162,1063,Pioneer Homes,Single,3,3,3,3,3,2018-06-30
4163,1063,Pioneer Homes,Family,2,4,3,3,1,2020-12-22
4164,1063,Pioneer Homes,Single,2,3,3,2,3,2025-08-26
4165,1063,Pioneer Homes,Retiree,3,2,5,4,3,2018-03-09
4166,1063,Pioneer Homes,Family,3,4,3,5,3,2019-04-20
4167,1063,Pioneer Homes,Single,2,3,5,2,2,2018-06-20
4168,1064,GreenBrick,Couple,3,4,5,1,3,2024-09-17
4169,1064,GreenBrick,Family,1,3,4,5,1,2025-06-01
4170,1064,GreenBrick,Single,2,3,4,2,1,2024-01-29
4171,1064,GreenBrick,Couple,2,2,4,5,1,2019-06-14
4172,1064,GreenBrick,Family,3,2,4,4,4,2020-10-25
4173,1064,GreenBrick,Retiree,4,2,4,3,3,2025-05-08
4174,1064,GreenBrick,Single,2,2,5,2,2,2022-01-12
4175,1065,Sunrise Group,Professional,5,3,4,3,5,2024-06-06
4176,1065,Sunrise Group,Professional,3,1,3,3,4,2021-08-12
4177,1065,Sunrise Group,Family,5,1,4,5,5,2019-06-03
4178,1065,Sunrise Group,Family,3,2,2,3,4,2020-02-14
4179,1066,Pioneer Homes,Student,3,3,4,3,2,2025-10-09
4180,1066,Pioneer Homes,Retiree,4,3,4,4,3,2025-01-25
4181,1066,Pioneer Homes,Single,1,3,3,4,1,2020-11-22
4182,1067,Skyline Holdings,Professional,5,2,4,4,5,2025-02-17
4183,1067,Skyline Holdings,Couple,5,3,2,4,5,2023-09-16
4184,1067,Skyline Holdings,Couple,4,1,2,4,4,2018-08-20
4185,1067,Skyline Holdings,Family,5,3,4,3,4,2018-08-06
4186,1067,Skyline Holdings,Couple,3,2,2,3,2,2025-06-26
4187,1068,Nova Estates,Family,3,5,3,4,4,2021-12-21
4188,1069,GreenBrick,Family,3,3,3,5,4,2023-01-01
4189,1070,Skyline Holdings,Couple,3,4,3,4,3,2020-07-13
4190,1070,Skyline Holdings,Family,3,2,4,4,3,2021-04-10
4191,1070,Skyline Holdings,Retiree,3,3,3,3,3,2023-11-23
4192,1070,Skyline Holdings,Professional,4,4,4,2,4,2018-07-28
4193,1070,Skyline Holdings,Couple,5,4,4,3,5,2022-01-13
4194,1070,Skyline Holdings,Professional,5,4,3,4,5,2022-02-09
4195,1071,Skyline Holdings,Single,3,3,5,3,3,2019-02-11
4196,1072,Skyline Holdings,Family,3,3,4,4,4,2025-12-17
4197,1072,Skyline Holdings,Family,3,2,3,5,3,2023-11-19
4198,1073,Nova Estates,Professional,3,1,3,3,3,2024-04-02
4199,1073,Nova Estates,Single,4,1,2,4,4,2022-01-07
4200,1073,Nova Estates,Single,2,2,2,3,1,2022-06-22
4201,1073,Nova Estates,Family,2,1,4,3,2,2025-09-15
4202,1074,Nova Estates,Professional,2,3,4,3,3,2023-11-29
4203,1074,Nova Estates,Retiree,4,3,5,2,4,2021-02-25
4204,1074,Nova Estates,Couple,3,4,3,3,3,2025-12-03
4205,1074,Nova Estates,Couple,3,3,5,5,3,2021-03-08
4206,1074,Nova Estates,Single,3,2,3,2,3,2022-03-25
4207,1074,Nova Estates,Student,4,2,3,3,5,2021-09-12
4208,1074,Nova Estates,Retiree,4,2,5,3,3,2023-06-04
4209,1074,Nova Estates,Family,2,3,4,3,2,2020-02-20
4210,1075,Atlas Properties,Professional,5,3,3,2,5,2025-03-23
4211,1075,Atlas Properties,Professional,4,1,3,4,3,2023-12-08
4212,1076,Sunrise Group,Retiree,5,3,3,3,5,2023-09-26
4213,1076,Sunrise Group,Couple,3,1,3,4,3,2025-08-12
4214,1076,Sunrise Group,Family,3,2,5,3,2,2020-06-29
4215,1077,GreenBrick,Professional,5,2,4,4,5,2021-07-18
4216,1077,GreenBrick,Professional,5,2,3,5,5,2025-03-15
4217,1077,GreenBrick,Family,4,2,3,4,4,2020-12-24
4218,1077,GreenBrick,Retiree,3,2,3,3,3,2023-06-16
4219,1078,BlueRiver Dev,Family,5,1,5,4,5,2020-06-08
4220,1078,BlueRiver Dev,Family,5,3,1,3,5,2025-05-20
4221,1078,BlueRiver Dev,Professional,3,3,3,4,3,2020-07-05
4222,1078,BlueRiver Dev,Family,4,3,4,3,3,2021-12-04
4223,1078,BlueRiver Dev,Retiree,5,1,3,4,5,2020-01-24
4224,1078,BlueRiver Dev,Retiree,5,2,4,4,5,2018-10-12
4225,1078,BlueRiver Dev,Couple,4,2,3,5,4,2025-02-08
4226,1078,BlueRiver Dev,Couple,4,1,4,3,4,2024-11-22
4227,1079,Skyline Holdings,Student,2,2,3,4,2,2018-04-14
4228,1079,Skyline Holdings,Single,3,1,5,4,3,2020-08-02
4229,1079,Skyline Holdings,Single,3,2,3,3,3,2020-10-17
4230,1079,Skyline Holdings,Single,3,3,4,4,4,2019-12-23
4231,1081,Oakfield Ltd,Single,5,3,4,3,5,2024-08-23
4232,1081,Oakfield Ltd,Professional,3,5,4,2,3,2021-06-08
4233,1081,Oakfield Ltd,Couple,4,5,3,4,4,2020-04-15
4234,1081,Oakfield Ltd,Professional,5,4,3,2,5,2018-10-02
4235,1081,Oakfield Ltd,Single,4,4,4,3,4,2023-07-17
4236,1081,Oakfield Ltd,Student,3,4,3,4,2,2024-09-24
4237,1081,Oakfield Ltd,Couple,5,3,4,4,4,2021-11-11
4238,1082,Nova Estates,Couple,4,4,4,2,4,2020-01-27
4239,1082,Nova Estates,Single,3,3,3,2,3,2020-09-12
4240,1082,Nova Estates,Couple,2,3,3,5,2,2024-11-20
4241,1082,Nova Estates,Single,3,3,2,2,3,2019-01-15
4242,1082,Nova Estates,Professional,3,3,4,4,4,2021-11-17
4243,1083,GreenBrick,Retiree,3,5,5,4,3,2019-07-30
4244,1083,GreenBrick,Professional,3,3,4,4,2,2019-12-17
4245,1084,Stonegate,Single,3,2,5,4,4,2025-05-01
4246,1084,Stonegate,Family,3,1,3,1,3,2024-07-20
4247,1084,Stonegate,Couple,4,2,3,2,4,2020-05-14
4248,1085,Luna Developments,Professional,4,3,3,5,4,2023-09-24
4249,1086,Sunrise Group,Family,4,4,4,2,4,2023-03-03
4250,1086,Sunrise Group,Family,3,5,2,4,3,2023-01-09
4251,1086,Sunrise Group,Single,3,4,3,3,3,2018-03-30
4252,1086,Sunrise Group,Family,5,3,4,5,5,2025-07-14
4253,1086,Sunrise Group,Couple,3,5,2,5,3,2022-02-15
4254,1086,Sunrise Group,Family,5,2,5,5,5,2019-02-17
4255,1086,Sunrise Group,Professional,5,3,4,4,5,2023-07-06
4256,1086,Sunrise Group,Professional,4,3,5,3,4,2018-06-05
4257,1087,Horizon Builders,Professional,5,3,5,4,5,2018-10-27
4258,1089,Atlas Properties,Family,3,3,2,3,2,2019-01-13
4259,1089,Atlas Properties,Couple,3,3,3,5,3,2025-08-23
4260,1089,Atlas Properties,Couple,4,2,2,3,4,2018-09-09
4261,1089,Atlas Properties,Retiree,4,5,5,5,4,2019-08-26
4262,1089,Atlas Properties,Retiree,4,4,5,3,4,2021-01-09
4263,1090,Skyline Holdings,Retiree,5,2,3,1,5,2023-03-19
4264,1090,Skyline Holdings,Student,5,4,3,5,5,2023-12-09
4265,1090,Skyline Holdings,Professional,3,3,4,3,3,2022-12-14
4266,1091,Luna Developments,Family,3,3,4,3,3,2024-05-01
4267,1091,Luna Developments,Family,3,5,4,4,3,2019-05-13
4268,1091,Luna Developments,Couple,3,3,3,3,3,2022-12-08
4269,1092,Horizon Builders,Couple,5,2,3,2,5,2020-05-18
4270,1092,Horizon Builders,Family,4,2,4,4,4,2021-10-08
4271,1092,Horizon Builders,Professional,5,3,3,3,5,2023-05-13
4272,1092,Horizon Builders,Family,4,3,5,3,4,2025-09-04
4273,1092,Horizon Builders,Student,5,1,4,4,5,2018-09-26
4274,1092,Horizon Builders,Family,4,3,3,4,4,2024-08-27
4275,1092,Horizon Builders,Student,4,2,5,3,4,2024-05-17
4276,1092,Horizon Builders,Couple,5,2,4,4,5,2025-02-01
4277,1093,Horizon Builders,Retiree,3,5,4,4,3,2021-08-19
4278,1094,UrbanCore,Family,4,2,5,4,5,2022-11-21
4279,1094,UrbanCore,Single,3,4,4,3,3,2023-03-24
4280,1094,UrbanCore,Family,3,4,4,1,4,2019-06-16
4281,1094,UrbanCore,Couple,3,3,3,5,2,2019-11-16
4282,1094,UrbanCore,Retiree,2,5,5,3,2,2021-09-05
4283,1095,Skyline Holdings,Student,4,1,1,4,4,2019-06-19
4284,1095,Skyline Holdings,Couple,3,1,4,3,3,2018-10-30
4285,1095,Skyline Holdings,Professional,4,1,1,4,4,2020-04-26
4286,1095,Skyline Holdings,Retiree,3,2,4,4,3,2023-04-07
4287,1095,Skyline Holdings,Professional,3,1,4,3,2,2021-07-15
4288,1096,Nova Estates,Professional,3,4,5,3,2,2025-09-09
4289,1096,Nova Estates,Family,2,2,5,3,2,2023-05-17
4290,1096,Nova Estates,Single,3,2,1,4,4,2021-01-10
4291,1096,Nova Estates,Couple,3,5,4,3,3,2021-09-22
4292,1097,Skyline Holdings,Student,5,5,4,4,5,2018-12-18
4293,1097,Skyline Holdings,Couple,4,4,4,3,4,2020-03-31
4294,1097,Skyline Holdings,Student,3,5,1,3,3,2021-01-20
4295,1098,Nova Estates,Single,3,2,4,3,3,2020-09-24
4296,1098,Nova Estates,Family,5,4,5,4,5,2019-10-22
4297,1098,Nova Estates,Couple,5,2,3,5,5,2019-10-21
4298,1098,Nova Estates,Family,4,3,3,2,4,2020-08-10
4299,1099,Oakfield Ltd,Couple,4,3,4,2,5,2023-06-07
4300,1099,Oakfield Ltd,Family,3,2,3,4,2,2024-01-04
4301,1099,Oakfield Ltd,Student,3,5,4,3,2,2025-03-03
4302,1099,Oakfield Ltd,Single,5,2,2,3,5,2021-05-18
4303,1100,GreenBrick,Family,4,1,3,5,4,2020-06-05
4304,1100,GreenBrick,Family,4,1,3,3,4,2022-04-29
4305,1100,GreenBrick,Professional,3,2,2,4,3,2020-03-28
4306,1100,GreenBrick,Family,3,3,4,4,3,2020-01-05
4307,1100,GreenBrick,Family,3,4,3,4,3,2022-11-08
4308,1100,GreenBrick,Family,2,2,4,3,2,2024-01-18
4309,1100,GreenBrick,Single,3,2,3,5,3,2020-07-29
4310,1101,Nova Estates,Single,5,5,4,4,5,2020-05-08
4311,1102,Cedar & Co,Family,2,4,4,3,2,2018-10-03
4312,1102,Cedar & Co,Family,2,5,3,2,2,2018-03-09
4313,1102,Cedar & Co,Family,4,4,4,3,3,2018-04-10
4314,1102,Cedar & Co,Professional,2,3,2,5,2,2022-12-31
4315,1102,Cedar & Co,Couple,2,2,3,2,2,2020-12-27
4316,1102,Cedar & Co,Retiree,4,2,4,4,4,2024-10-30
4317,1102,Cedar & Co,Family,3,3,5,4,3,2023-05-24
4318,1102,Cedar & Co,Student,4,5,4,5,5,2023-06-21
4319,1103,Stonegate,Single,5,1,4,4,5,2020-05-09
4320,1103,Stonegate,Student,5,2,4,5,4,2024-05-23
4321,1103,Stonegate,Professional,4,2,4,3,3,2023-05-26
4322,1103,Stonegate,Family,4,3,4,4,5,2024-04-10
4323,1103,Stonegate,Family,5,1,3,2,5,2025-04-10
4324,1103,Stonegate,Family,5,1,3,3,5,2024-05-14
4325,1103,Stonegate,Couple,4,3,4,4,3,2019-05-09
4326,1104,EverHome,Couple,4,1,1,3,4,2019-09-27
4327,1105,Atlas Properties,Couple,5,4,5,3,5,2020-12-15
4328,1105,Atlas Properties,Professional,5,4,3,4,5,2024-02-21
4329,1105,Atlas Properties,Couple,3,4,3,2,2,2022-03-29
4330,1105,Atlas Properties,Single,2,2,3,4,3,2020-07-06
4331,1105,Atlas Properties,Couple,4,5,2,3,4,2022-11-05
4332,1106,Nova Estates,Family,5,4,4,4,5,2019-07-27
4333,1106,Nova Estates,Retiree,4,3,4,4,3,2021-10-23
4334,1106,Nova Estates,Single,4,1,3,4,5,2020-02-18
4335,1106,Nova Estates,Family,4,2,3,4,3,2021-11-05
4336,1106,Nova Estates,Single,4,3,5,3,3,2018-09-24
4337,1107,GreenBrick,Family,2,1,3,3,2,2025-10-12
4338,1107,GreenBrick,Retiree,3,3,5,4,3,2023-10-06
4339,1107,GreenBrick,Single,2,3,3,2,1,2019-05-23
4340,1107,GreenBrick,Single,1,1,4,3,1,2020-12-24
4341,1107,GreenBrick,Couple,3,2,5,4,3,2020-10-29
4342,1108,Pioneer Homes,Single,4,3,4,2,3,2024-06-10
4343,1109,BlueRiver Dev,Single,4,2,3,3,4,2021-08-31
4344,1109,BlueRiver Dev,Single,5,1,3,2,5,2020-05-19
4345,1109,BlueRiver Dev,Couple,4,1,4,5,5,2024-01-24
4346,1109,BlueRiver Dev,Couple,4,2,3,3,4,2019-03-04
4347,1109,BlueRiver Dev,Family,4,1,3,4,4,2019-04-05
4348,1109,BlueRiver Dev,Student,5,1,3,3,5,2020-11-19
4349,1109,BlueRiver Dev,Professional,5,1,3,4,5,2018-11-21
4350,1110,Nova Estates,Student,5,2,4,5,5,2021-07-13
4351,1110,Nova Estates,Couple,5,3,5,2,5,2023-08-10
4352,1110,Nova Estates,Student,4,2,3,4,4,2021-01-14
4353,1110,Nova Estates,Couple,4,3,5,2,4,2021-10-28
4354,1110,Nova Estates,Family,4,3,4,4,4,2023-03-29
4355,1110,Nova Estates,Family,5,1,2,3,5,2025-09-02
4356,1110,Nova Estates,Family,5,5,5,2,4,2020-04-15
4357,1112,Skyline Holdings,Single,4,1,3,2,4,2020-03-29
4358,1112,Skyline Holdings,Single,4,2,2,2,4,2020-06-26
4359,1113,Skyline Holdings,Professional,2,4,4,3,1,2022-07-31
4360,1113,Skyline Holdings,Retiree,2,1,5,5,2,2018-04-23
4361,1113,Skyline Holdings,Professional,2,4,3,5,3,2022-04-22
4362,1113,Skyline Holdings,Family,3,4,4,3,3,2022-04-04
4363,1114,UrbanCore,Single,2,4,3,4,1,2019-03-01
4364,1114,UrbanCore,Family,2,5,4,4,1,2021-08-09
4365,1114,UrbanCore,Single,2,2,3,4,1,2022-10-04
4366,1114,UrbanCore,Couple,3,3,4,4,4,2021-03-21
4367,1114,UrbanCore,Student,2,3,2,4,2,2022-08-14
4368,1115,Horizon Builders,Student,2,4,4,4,2,2023-07-09
4369,1116,UrbanCore,Family,5,4,5,4,5,2025-02-07
4370,1116,UrbanCore,Single,4,4,4,2,5,2022-08-31
4371,1116,UrbanCore,Family,4,5,3,4,5,2023-07-15
4372,1116,UrbanCore,Family,4,4,3,5,4,2020-02-22
4373,1116,UrbanCore,Family,5,2,4,3,4,2018-10-22
4374,1118,Stonegate,Retiree,4,1,4,4,4,2022-05-19
4375,1118,Stonegate,Couple,5,1,5,4,5,2020-11-04
4376,1118,Stonegate,Couple,5,2,2,4,4,2024-04-03
4377,1118,Stonegate,Couple,5,1,2,3,5,2018-11-07
4378,1118,Stonegate,Couple,4,2,4,3,4,2025-11-24
4379,1118,Stonegate,Family,5,3,3,5,5,2019-11-18
4380,1118,Stonegate,Student,5,3,2,3,5,2020-05-31
4381,1119,Skyline Holdings,Couple,3,2,2,3,3,2018-08-16
4382,1119,Skyline Holdings,Single,3,3,2,4,3,2021-10-09
4383,1119,Skyline Holdings,Professional,3,3,3,4,4,2022-04-09
4384,1119,Skyline Holdings,Couple,3,2,4,4,4,2021-05-14
4385,1119,Skyline Holdings,Couple,3,1,3,3,3,2024-11-07
4386,1119,Skyline Holdings,Family,2,4,3,3,2,2025-04-15
4387,1119,Skyline Holdings,Couple,2,2,5,4,2,2024-12-24
4388,1120,Nova Estates,Single,3,1,3,3,3,2022-02-07
4389,1120,Nova Estates,Retiree,1,3,4,4,1,2018-03-26
4390,1121,Stonegate,Professional,4,4,4,1,4,2023-11-19
4391,1121,Stonegate,Couple,4,2,4,2,4,2021-08-01
4392,1121,Stonegate,Retiree,3,2,5,2,3,2019-01-02
4393,1122,Luna Developments,Couple,4,4,3,4,4,2019-02-19
4394,1123,Stonegate,Family,4,4,4,3,4,2024-04-21
4395,1123,Stonegate,Retiree,5,3,4,3,5,2024-10-10
4396,1123,Stonegate,Couple,4,4,4,3,5,2021-07-17
4397,1123,Stonegate,Single,5,4,5,4,5,2025-09-23
4398,1124,Oakfield Ltd,Family,1,2,3,3,1,2025-08-13
4399,1124,Oakfield Ltd,Family,4,3,2,4,4,2018-01-02
4400,1124,Oakfield Ltd,Family,1,1,3,4,1,2022-08-23
4401,1124,Oakfield Ltd,Family,2,1,3,4,2,2022-05-29
4402,1125,Horizon Builders,Professional,3,5,3,3,2,2024-06-04
4403,1126,UrbanCore,Couple,4,4,3,2,5,2020-03-23
4404,1126,UrbanCore,Retiree,5,4,4,3,5,2020-08-16
4405,1126,UrbanCore,Single,3,3,3,4,3,2018-07-21
4406,1127,Nova Estates,Couple,4,1,3,3,4,2024-10-23
4407,1127,Nova Estates,Single,3,3,3,5,4,2018-10-06
4408,1127,Nova Estates,Couple,4,3,2,4,5,2025-01-01
4409,1127,Nova Estates,Single,3,2,3,5,4,2025-04-22
4410,1128,GreenBrick,Retiree,5,4,4,4,5,2018-08-19
4411,1128,GreenBrick,Couple,4,3,3,3,4,2023-11-13
4412,1128,GreenBrick,Family,4,3,4,1,4,2023-06-20
4413,1129,GreenBrick,Couple,3,4,4,5,3,2019-12-23
4414,1129,GreenBrick,Retiree,3,2,4,3,2,2021-12-30
4415,1129,GreenBrick,Retiree,3,4,4,4,3,2025-06-22
4416,1129,GreenBrick,Single,4,4,5,4,4,2022-11-30
4417,1129,GreenBrick,Couple,5,3,4,4,5,2020-11-04
4418,1130,Skyline Holdings,Student,2,3,3,4,2,2025-10-29
4419,1130,Skyline Holdings,Retiree,1,3,2,5,1,2022-04-29
4420,1131,Pioneer Homes,Retiree,4,3,3,4,4,2018-03-30
4421,1131,Pioneer Homes,Family,4,3,4,3,4,2022-11-11
4422,1131,Pioneer Homes,Couple,4,4,1,3,4,2021-11-15
4423,1131,Pioneer Homes,Professional,3,5,4,5,3,2024-08-09
4424,1131,Pioneer Homes,Professional,5,3,4,4,5,2025-12-14
4425,1131,Pioneer Homes,Family,4,3,3,4,4,2023-11-04
4426,1131,Pioneer Homes,Family,3,3,3,3,3,2021-10-15
4427,1131,Pioneer Homes,Single,3,5,3,3,3,2021-08-02
4428,1132,Sunrise Group,Single,4,2,4,4,4,2022-12-31
4429,1132,Sunrise Group,Family,4,1,4,3,5,2024-01-22
